emp_no,first_name,last_name,title,from_date,salary
420092,Prodip,Impagliazzo,Engineer,1988-08-26,74047
420092,Prodip,Impagliazzo,Senior Engineer,1995-08-27,74047
420055,Randi,Munoz,Engineer,1988-10-05,40000
420055,Randi,Munoz,Senior Engineer,1997-10-05,40000
420073,Spyrose,DeMori,Engineer,1994-10-24,50498
420073,Spyrose,DeMori,Senior Engineer,1999-10-24,50498
420074,Kerryn,Gire,Engineer,1994-11-16,60992
420074,Kerryn,Gire,Senior Engineer,2000-11-15,60992
420187,Adit,Picht,Engineer,1987-01-07,47345
420158,Jasminko,Henders,Senior Staff,1995-11-26,69936
420158,Jasminko,Henders,Staff,1990-11-26,69936
420187,Adit,Picht,Senior Engineer,1995-01-07,47345
420192,Tadahiro,Cooke,Engineer,1986-08-26,52915
420192,Tadahiro,Cooke,Senior Engineer,1995-08-26,52915
420232,Claudi,Heystek,Senior Staff,1992-05-31,57598
420232,Claudi,Heystek,Staff,1987-06-01,57598
420242,Nalini,Hanratty,Engineer,1986-12-04,43125
420242,Nalini,Hanratty,Senior Engineer,1995-12-04,43125
420314,Oguz,Demke,Senior Staff,1994-10-07,47552
420314,Oguz,Demke,Staff,1987-10-07,47552
420315,Ziyad,Zallocco,Engineer,1990-03-19,49746
420315,Ziyad,Zallocco,Senior Engineer,1996-03-18,49746
420352,Matk,Krohn,Staff,1995-12-10,70808
420358,Huei,Ressouche,Senior Staff,1993-05-07,54940
420358,Huei,Ressouche,Staff,1986-05-07,54940
420362,Uinam,Cooley,Senior Staff,1993-08-14,72603
420362,Uinam,Cooley,Staff,1987-08-15,72603
420363,Seongbae,Garrabrants,Senior Staff,1995-10-29,51263
420363,Seongbae,Garrabrants,Staff,1990-10-29,51263
420372,Adit,Compeau,Engineer,1998-06-08,40000
420390,Mostafa,Pillow,Senior Staff,1991-11-15,90071
420390,Mostafa,Pillow,Staff,1985-11-15,90071
420394,Khun,Worfolk,Senior Staff,1986-06-04,85143
420423,Niclas,Guerreiro,Engineer,1999-08-10,54519
420438,Danae,Farrel,Technique Leader,1997-08-25,40000
420478,Jaihie,Kranzdorf,Engineer,1987-04-25,42453
420478,Jaihie,Kranzdorf,Senior Engineer,1994-04-25,42453
420492,Arie,Versino,Senior Engineer,1994-05-30,68879
420499,Alenka,Picaronny,Senior Staff,1992-11-19,79866
420499,Alenka,Picaronny,Staff,1986-11-20,79866
420509,Dzung,Mahmud,Senior Staff,1998-09-01,72216
420509,Dzung,Mahmud,Staff,1990-09-01,72216
420520,Shan,Antonisse,Engineer,1987-04-20,40000
420520,Shan,Antonisse,Senior Engineer,1995-04-20,40000
420522,Tua,Kadhim,Engineer,2000-01-11,48400
420532,Zdislav,Buchter,Engineer,1992-10-11,40000
420532,Zdislav,Buchter,Senior Engineer,2001-10-11,40000
420682,Yurij,Krohn,Senior Engineer,1989-02-11,40000
420562,Anoosh,Danner,Senior Staff,1990-12-12,79429
420684,Stein,Percebois,Senior Staff,1994-04-17,48188
420684,Stein,Percebois,Staff,1985-04-17,48188
420702,Vitaly,Ligten,Engineer,1986-03-02,54499
420591,Masoud,Barreiro,Staff,1993-12-11,63327
420702,Vitaly,Ligten,Senior Engineer,1992-03-01,54499
420710,Zhiwei,Sifakis,Engineer,1989-12-07,71935
420621,Stella,Erni,Senior Engineer,1987-01-10,40777
420622,Susanna,Katzenelson,Senior Staff,1986-06-07,71436
420644,Magdalena,Bojadziev,Senior Staff,1987-10-21,83587
420647,Shooichi,Ranum,Engineer,1988-10-28,42024
420647,Shooichi,Ranum,Senior Engineer,1996-10-27,42024
420649,Vitali,Gyorkos,Engineer,1998-06-30,65366
420669,Alenka,Nollmann,Engineer,1985-08-17,46410
420669,Alenka,Nollmann,Senior Engineer,1994-08-17,46410
420710,Zhiwei,Sifakis,Senior Engineer,1996-12-07,71935
420809,Sverrir,Buchter,Engineer,1999-10-24,44243
420816,Vitali,Benner,Engineer,1994-11-27,40000
420816,Vitali,Benner,Senior Engineer,2001-11-27,40000
420822,Becky,Whitcomb,Senior Engineer,1987-08-31,55377
420712,Josyula,Plump,Engineer,1990-01-14,40000
420712,Josyula,Plump,Senior Engineer,1999-01-14,40000
420742,Elvis,Schwartzburd,Engineer,1985-05-19,63305
420853,Murthy,Bojadziev,Engineer,1986-03-25,40514
420853,Murthy,Bojadziev,Senior Engineer,1994-03-25,40514
420742,Elvis,Schwartzburd,Senior Engineer,1994-05-19,63305
420772,Domenick,Kulisch,Senior Staff,1992-09-13,71858
420874,Jinya,Hiyoshi,Senior Staff,2002-02-12,69928
420874,Jinya,Hiyoshi,Staff,1993-02-12,69928
420772,Domenick,Kulisch,Staff,1987-09-14,71858
420979,Zijian,Hiltgen,Engineer,1987-05-16,41841
420890,Kayoko,Hiltgen,Senior Engineer,1998-12-06,40000
420979,Zijian,Hiltgen,Senior Engineer,1995-05-16,41841
420997,Maik,Gill,Technique Leader,1985-07-30,69789
421040,Chuanyi,Moehrke,Engineer,1988-06-30,56593
420922,Peer,Schwartzburd,Senior Staff,1988-10-19,78303
420933,Gila,Kroon,Engineer,1987-12-03,64641
420933,Gila,Kroon,Senior Engineer,1995-12-03,64641
420951,Moriyoshi,Ventosa,Senior Staff,1987-01-16,99939
420960,Ebbe,Chenoweth,Engineer,1988-10-14,66336
420960,Ebbe,Chenoweth,Senior Engineer,1997-10-14,66336
420965,Alenka,Thorensen,Senior Staff,1995-10-30,86697
420965,Alenka,Thorensen,Staff,1986-10-30,86697
421040,Chuanyi,Moehrke,Senior Engineer,1994-06-30,56593
421043,Vidya,Piveteau,Engineer,1987-05-08,90600
421043,Vidya,Piveteau,Senior Engineer,1992-05-07,90600
421050,Zita,Olivero,Engineer,1986-01-25,53751
421050,Zita,Olivero,Senior Engineer,1992-01-25,53751
421051,Sachem,Wendorf,Engineer,1987-03-11,45875
421051,Sachem,Wendorf,Senior Engineer,1994-03-11,45875
421166,Hilary,Montemayor,Assistant Engineer,1987-09-26,42684
421166,Hilary,Montemayor,Engineer,1993-09-25,42684
421172,Heejo,Danley,Senior Staff,1992-09-25,56228
421199,Irene,Laurillard,Assistant Engineer,1986-01-18,40000
421199,Irene,Laurillard,Engineer,1991-01-18,40000
421199,Irene,Laurillard,Senior Engineer,1996-01-18,40000
421224,Ebru,Atrawala,Senior Staff,1993-04-03,85919
421224,Ebru,Atrawala,Staff,1988-04-04,85919
421228,Kirk,Verhaegen,Engineer,1989-01-12,40000
421228,Kirk,Verhaegen,Senior Engineer,1995-01-12,40000
421244,Ortrun,Ladret,Senior Staff,1996-01-18,49644
421076,Clyde,Gecseg,Engineer,1987-09-26,46424
421076,Clyde,Gecseg,Senior Engineer,1993-09-25,46424
421089,Jouni,Peternell,Engineer,1985-11-03,56483
421089,Jouni,Peternell,Senior Engineer,1991-11-03,56483
421244,Ortrun,Ladret,Staff,1987-01-18,49644
421108,Krister,Gulla,Senior Staff,1997-05-30,82366
421108,Krister,Gulla,Staff,1989-05-30,82366
421111,Ziva,Benzmuller,Senior Staff,1994-11-15,67200
421122,Danny,Schnelling,Staff,1999-12-02,51336
421133,Francesca,Brizzi,Engineer,1999-03-12,49801
421249,Francesca,Raoux,Assistant Engineer,1994-09-04,40000
421249,Francesca,Raoux,Engineer,2001-09-04,40000
421251,Fumitaka,Assaf,Senior Staff,1987-06-29,75044
421364,Huican,Ramalingam,Senior Staff,1992-03-17,82900
421364,Huican,Ramalingam,Staff,1985-03-17,82900
421376,Weijing,Ranon,Staff,1994-08-16,64510
421388,Elzbieta,Bernatsky,Senior Staff,1997-05-21,74744
421300,Arumugam,Chimia,Engineer,1986-12-10,40000
421300,Arumugam,Chimia,Senior Engineer,1994-12-10,40000
421304,Kwee,Acton,Engineer,1992-12-10,46489
421304,Kwee,Acton,Senior Engineer,2000-12-10,46489
421392,Seongbin,Bazzichi,Engineer,1989-05-30,40000
421319,Ranga,Maccarone,Senior Staff,1996-05-01,70477
421319,Ranga,Maccarone,Staff,1988-05-01,70477
421392,Seongbin,Bazzichi,Senior Engineer,1998-05-30,40000
421410,Xiaoshan,Schiper,Technique Leader,1994-03-24,47303
421347,Erzsebet,Bahk,Engineer,1998-06-19,49338
421358,KayLiang,Litecky,Assistant Engineer,1985-03-17,49431
421358,KayLiang,Litecky,Engineer,1992-03-17,49431
421358,KayLiang,Litecky,Senior Engineer,1999-03-18,49431
421359,Kristine,Quaggetto,Engineer,1994-11-13,91163
421465,Yongqiao,Pouyioutas,Senior Engineer,1994-05-21,40000
421469,Seongbae,Oxenboll,Senior Engineer,1986-10-12,60947
421484,Poornachandra,Masaki,Engineer,1986-07-24,40000
421484,Poornachandra,Masaki,Senior Engineer,1995-07-24,40000
421490,Zsolt,Heering,Technique Leader,1985-12-13,40000
421526,Syozo,Christianini,Engineer,1987-10-11,45410
421526,Syozo,Christianini,Senior Engineer,1995-10-11,45410
421540,Annemarie,Ranon,Senior Staff,1994-09-19,82626
421540,Annemarie,Ranon,Staff,1988-09-19,82626
421546,Barun,Flanders,Engineer,1990-09-17,50925
421546,Barun,Flanders,Senior Engineer,1996-09-16,50925
421547,Rasiah,Sudkamp,Technique Leader,1997-01-26,40000
421549,Arvin,Remmers,Assistant Engineer,1988-09-12,68622
421549,Arvin,Remmers,Engineer,1995-09-13,68622
421570,Shuji,Taubenfeld,Senior Staff,1991-07-17,83553
421575,JoAnne,Farrag,Engineer,1987-11-05,60448
421575,JoAnne,Farrag,Senior Engineer,1996-11-04,60448
421628,Qunsheng,Schwartzbauer,Senior Staff,1994-01-18,60901
421628,Qunsheng,Schwartzbauer,Staff,1988-01-19,60901
421644,Manton,Jarecki,Engineer,1985-05-20,49707
421654,Claude,Ciolek,Senior Staff,1996-07-09,63040
421654,Claude,Ciolek,Staff,1988-07-09,63040
421455,Trygve,Feldmann,Technique Leader,1989-02-02,73498
421461,Francoise,Veeraraghavan,Senior Engineer,1988-07-03,40000
421465,Yongqiao,Pouyioutas,Engineer,1988-05-21,40000
421773,Kwangjo,Makinen,Engineer,1999-10-27,55842
421683,Khalil,Heystek,Senior Staff,1999-06-14,77350
421683,Khalil,Heystek,Staff,1994-06-14,77350
421697,Marko,Iwayama,Senior Staff,1987-06-18,40000
421698,Flemming,Billawala,Senior Staff,1998-11-17,77860
421698,Flemming,Billawala,Staff,1990-11-17,77860
421712,Marla,Grandbois,Assistant Engineer,1991-01-05,40000
421712,Marla,Grandbois,Engineer,1996-01-05,40000
421712,Marla,Grandbois,Senior Engineer,2001-01-04,40000
421775,Gretta,Baak,Staff,1995-09-19,54614
421721,Shao,Reinhart,Staff,1990-09-04,65478
421787,Yifei,Lunn,Engineer,1987-11-29,47023
421730,Vishwani,Feldhoffer,Engineer,1996-07-25,60987
421730,Vishwani,Feldhoffer,Senior Engineer,2001-07-25,60987
421740,Shin,Jarecki,Engineer,1986-08-01,73036
421740,Shin,Jarecki,Senior Engineer,1992-07-31,73036
421749,Dietrich,Calkin,Engineer,1998-11-02,40000
421787,Yifei,Lunn,Senior Engineer,1995-11-29,47023
421796,Yakkov,Apsitis,Senior Staff,1998-03-26,61213
421796,Yakkov,Apsitis,Staff,1992-03-26,61213
421822,Mario,Rodham,Engineer,1993-08-22,55356
421846,Gunilla,Einsfeld,Senior Engineer,1986-03-21,51885
421849,Zhenhua,Pileggi,Engineer,1990-05-17,73483
421866,Larisa,Perin,Assistant Engineer,1990-11-11,49987
421849,Zhenhua,Pileggi,Senior Engineer,1995-05-17,73483
421854,Mitsuyuki,Guting,Assistant Engineer,1998-12-06,54116
421881,Prodip,Mandell,Engineer,1997-09-27,68926
421856,Mona,Suomi,Engineer,1986-07-25,47834
421886,Holgard,Gelosh,Engineer,1988-07-02,56959
421886,Holgard,Gelosh,Senior Engineer,1994-07-02,56959
421856,Mona,Suomi,Senior Engineer,1995-07-25,47834
421975,Hyuckchul,Eastman,Senior Staff,2001-04-21,83330
421930,Chiradeep,Mateescu,Senior Staff,1991-05-05,78563
421930,Chiradeep,Mateescu,Staff,1986-05-05,78563
421948,Marl,Chorvat,Senior Staff,1995-02-11,64906
421948,Marl,Chorvat,Staff,1987-02-11,64906
421956,Kotesh,Hedayat,Senior Staff,1999-03-07,76971
421956,Kotesh,Hedayat,Staff,1990-03-07,76971
421975,Hyuckchul,Eastman,Staff,1992-04-21,83330
421986,Gritta,Furudate,Senior Staff,1996-02-19,63207
421986,Gritta,Furudate,Staff,1988-02-19,63207
421999,Mark,Perng,Engineer,1986-03-07,60360
422056,Wonhee,Murrill,Senior Engineer,1987-01-22,44895
422057,Mahmut,Shiratori,Senior Staff,1995-07-06,53457
422057,Mahmut,Shiratori,Staff,1986-07-06,53457
422063,Danny,Monkewich,Engineer,1989-10-25,49414
422063,Danny,Monkewich,Senior Engineer,1998-10-25,49414
422066,Aleksander,Berendt,Engineer,1993-01-10,40000
422066,Aleksander,Berendt,Senior Engineer,2002-01-10,40000
421999,Mark,Perng,Senior Engineer,1995-03-07,60360
422005,Avishai,Stentiford,Engineer,1992-12-21,40000
422083,Fusako,Kowalchuk,Senior Staff,1985-02-20,53120
422084,Guenter,Ranai,Senior Staff,1997-12-15,116528
422084,Guenter,Ranai,Staff,1988-12-15,116528
422005,Avishai,Stentiford,Senior Engineer,1997-12-21,40000
422017,Deborah,Eiron,Senior Engineer,1985-02-22,61492
422100,Kotesh,Aingworth,Engineer,1987-07-07,42601
422100,Kotesh,Aingworth,Senior Engineer,1996-07-06,42601
422105,Yongdong,Zykh,Senior Staff,2001-10-18,78767
422105,Yongdong,Zykh,Staff,1996-10-18,78767
422042,Domenick,Roisin,Senior Engineer,1987-04-29,67383
422156,Chikara,Cardazo,Staff,1996-09-05,67204
422152,Achilleas,Peek,Engineer,1991-06-22,49780
422161,Malu,Riefers,Senior Staff,1987-08-03,57937
422180,Dekang,Christ,Engineer,1988-02-18,61716
422180,Dekang,Christ,Senior Engineer,1996-02-18,61716
422184,Changho,Vesel,Technique Leader,1991-05-27,40000
422216,Toshimitsu,Felcyn,Senior Engineer,1986-11-15,52334
422304,Manton,Warwick,Assistant Engineer,1985-10-28,50344
422304,Manton,Warwick,Engineer,1993-10-28,50344
422304,Manton,Warwick,Senior Engineer,2001-10-28,50344
422305,Cristinel,Moehrke,Senior Engineer,1986-11-16,42164
422323,Kauko,Luca,Engineer,1987-10-09,40000
422323,Kauko,Luca,Senior Engineer,1996-10-08,40000
422332,Naftali,Mawatari,Engineer,1985-09-14,40000
422332,Naftali,Mawatari,Senior Engineer,1993-09-14,40000
422223,Zine,Madeira,Technique Leader,1987-06-14,40000
422349,Mani,Straney,Senior Staff,1990-08-20,64536
422349,Mani,Straney,Staff,1985-08-20,64536
422227,Francoise,Brizzi,Engineer,1986-10-26,40000
422227,Francoise,Brizzi,Senior Engineer,1992-10-25,40000
422229,Subbu,Kawashima,Engineer,1987-02-02,40000
422229,Subbu,Kawashima,Senior Engineer,1995-02-02,40000
422241,Roselyn,Ponthieu,Engineer,1985-11-24,40000
422363,Tetsurou,Pramanik,Senior Staff,1994-02-15,90373
422363,Tetsurou,Pramanik,Staff,1988-02-16,90373
422380,Mamdouh,Kawashimo,Technique Leader,1991-03-28,40000
422389,Ramachenga,Suwa,Engineer,1988-12-10,67186
422389,Ramachenga,Suwa,Senior Engineer,1997-12-10,67186
422390,Jiann,Gist,Senior Engineer,1996-03-16,40000
422391,Shaowei,Birge,Engineer,1999-08-13,40000
422393,Ramya,Schapire,Assistant Engineer,1992-04-20,56442
422393,Ramya,Schapire,Engineer,2000-04-20,56442
422461,Ebbe,Beetstra,Engineer,1986-03-05,40000
422461,Ebbe,Beetstra,Senior Engineer,1993-03-05,40000
422467,Huei,Armand,Staff,1995-11-06,62112
422470,Arvin,Androutsos,Senior Staff,1996-05-01,76640
422470,Arvin,Androutsos,Staff,1987-05-02,76640
422471,Owen,Delgrossi,Staff,1988-04-03,109568
422506,Patricio,Lambe,Senior Staff,1995-09-24,46464
422506,Patricio,Lambe,Staff,1988-09-23,46464
422531,Perry,Leuchs,Assistant Engineer,1991-11-11,40000
422537,Khue,Denis,Engineer,1987-02-21,44677
422537,Khue,Denis,Senior Engineer,1995-02-21,44677
422542,Bojan,Steenbeek,Senior Staff,1988-08-04,76644
422241,Roselyn,Ponthieu,Senior Engineer,1990-11-24,40000
422246,Francesca,Kusakari,Senior Staff,1990-05-04,57119
422558,Aris,Negoita,Senior Staff,1990-11-16,111076
422558,Aris,Negoita,Staff,1985-11-16,111076
422246,Francesca,Kusakari,Staff,1985-05-04,57119
422665,Arunachalam,Edelhoff,Senior Staff,1994-10-06,87550
422573,Jianhao,Anily,Engineer,1992-05-12,55683
422573,Jianhao,Anily,Senior Engineer,1997-05-12,55683
422577,Vasilis,Henseler,Technique Leader,1997-04-15,40000
422587,Mohit,Speek,Engineer,1993-02-13,40000
422587,Mohit,Speek,Senior Engineer,2002-02-13,40000
422665,Arunachalam,Edelhoff,Staff,1988-10-06,87550
422631,Richara,Lorin,Senior Staff,1995-01-13,54616
422631,Richara,Lorin,Staff,1988-01-13,54616
422641,Padma,Hasham,Senior Staff,1993-05-25,68857
422641,Padma,Hasham,Staff,1986-05-25,68857
422646,Alexius,Peltason,Engineer,1992-01-07,42939
422646,Alexius,Peltason,Senior Engineer,2000-01-07,42939
422698,Lobel,Maraist,Senior Staff,1990-08-10,97610
422698,Lobel,Maraist,Staff,1985-08-10,97610
422709,Sanjit,Varley,Engineer,1986-01-12,76305
422757,Willard,Merli,Senior Engineer,1992-11-19,40891
422709,Sanjit,Varley,Senior Engineer,1992-01-12,76305
422744,Francoise,Panwar,Engineer,1995-09-16,42396
422775,Moto,Emmart,Assistant Engineer,1985-05-24,40000
422775,Moto,Emmart,Engineer,1993-05-24,40000
422775,Moto,Emmart,Senior Engineer,2001-05-24,40000
422782,JiYoung,Czaja,Senior Staff,1995-12-11,76359
422744,Francoise,Panwar,Senior Engineer,2001-09-15,42396
422812,Akeno,Pashtan,Senior Staff,1992-12-02,53423
422812,Akeno,Pashtan,Staff,1986-12-03,53423
422814,Samphel,Klerer,Engineer,1991-07-24,40000
422851,Basant,Muhlberg,Senior Engineer,1987-08-23,72311
422906,Susumu,Denny,Engineer,1991-07-14,71514
422906,Susumu,Denny,Senior Engineer,1998-07-14,71514
422938,Shuho,Taneja,Senior Staff,1985-03-28,64405
422979,Kiyokazu,Shihab,Senior Staff,1999-04-15,60520
422979,Kiyokazu,Shihab,Staff,1990-04-15,60520
422940,Arnd,Orlowski,Engineer,1985-10-05,40146
422940,Arnd,Orlowski,Senior Engineer,1993-10-05,40146
423005,Chenyi,Furedi,Senior Staff,1997-10-21,68331
423005,Chenyi,Furedi,Staff,1988-10-21,68331
423007,DAIDA,Przulj,Engineer,1997-08-21,40000
422946,Heekeun,Schmezko,Engineer,1992-07-15,75115
423093,Dannz,Kadhim,Senior Staff,2001-04-25,88702
423032,Yolla,Katiyar,Senior Staff,1997-11-26,71261
423032,Yolla,Katiyar,Staff,1989-11-26,71261
423093,Dannz,Kadhim,Staff,1994-04-25,88702
423126,Valeri,Scallan,Senior Staff,1995-08-23,41751
423165,Achilleas,Mahnke,Engineer,1986-12-01,47669
423165,Achilleas,Mahnke,Senior Engineer,1995-12-01,47669
423171,Francesca,Mandell,Senior Staff,1993-06-02,60469
423171,Francesca,Mandell,Staff,1986-06-02,60469
423191,Kasturi,Siksek,Engineer,1987-06-13,40000
423191,Kasturi,Siksek,Senior Engineer,1995-06-13,40000
423200,Doohun,Langford,Senior Engineer,1990-01-22,40000
423126,Valeri,Scallan,Staff,1987-08-23,41751
423251,Maia,Zolotykh,Senior Staff,1993-04-08,79892
423226,Tadahiro,Szmurlo,Senior Staff,1994-07-07,42768
423226,Tadahiro,Szmurlo,Staff,1988-07-07,42768
423241,Nadjib,Litvinov,Engineer,1987-02-13,40000
423241,Nadjib,Litvinov,Senior Engineer,1993-02-12,40000
423243,Gill,Lammel,Staff,1999-03-01,51345
423251,Maia,Zolotykh,Staff,1988-04-08,79892
423302,Xiahua,Strooper,Engineer,1987-09-19,40000
423371,Jamaludin,Qiwen,Staff,1995-01-19,77278
423302,Xiahua,Strooper,Senior Engineer,1995-09-19,40000
423323,Aiman,Ventosa,Technique Leader,1998-09-05,40000
423388,Hiroyasu,Byoun,Staff,1995-10-25,69186
423397,Masami,Ghelli,Engineer,1985-08-14,46190
423397,Masami,Ghelli,Senior Engineer,1992-08-14,46190
423403,Debatosh,Alpay,Senior Engineer,1999-11-09,58752
423412,Kwok,Spelt,Engineer,1985-03-17,40000
423412,Kwok,Spelt,Senior Engineer,1993-03-17,40000
423326,Idoia,Cullers,Engineer,1986-06-04,40000
423418,Guttorm,Brendel,Engineer,1985-03-06,42093
423418,Guttorm,Brendel,Senior Engineer,1990-03-06,42093
423424,Nobuyoshi,Foong,Engineer,1996-03-11,76801
423424,Nobuyoshi,Foong,Senior Engineer,2001-03-11,76801
423326,Idoia,Cullers,Senior Engineer,1992-06-03,40000
423338,Chuanti,Rosiles,Senior Staff,2002-01-22,70948
423434,Uta,Shackell,Senior Staff,1994-10-15,91354
423434,Uta,Shackell,Staff,1986-10-15,91354
423443,Chenye,Camarinopoulos,Engineer,1988-11-25,40000
423443,Chenye,Camarinopoulos,Senior Engineer,1997-11-25,40000
423338,Chuanti,Rosiles,Staff,1995-01-22,70948
423592,Chenxi,Azuma,Senior Staff,1996-09-01,79571
423454,Achilleas,Vandervoorde,Engineer,1991-08-18,40000
423454,Achilleas,Vandervoorde,Senior Engineer,1999-08-18,40000
423464,Shiv,Rodier,Assistant Engineer,1995-05-04,42039
423464,Shiv,Rodier,Engineer,2000-05-03,42039
423466,Magy,Zhang,Engineer,1992-12-10,40000
423466,Magy,Zhang,Senior Engineer,1999-12-11,40000
423479,Rosine,Hambrick,Senior Engineer,1985-09-05,52403
423484,Geoffrey,Mersereau,Senior Staff,1988-05-02,57537
423487,Kiyotoshi,Biran,Engineer,1987-10-10,52823
423487,Kiyotoshi,Biran,Senior Engineer,1992-10-09,52823
423526,Adly,Choobineh,Engineer,1991-05-15,67392
423526,Adly,Choobineh,Senior Engineer,1997-05-14,67392
423533,Francesca,Rathonyi,Engineer,1985-04-19,48579
423533,Francesca,Rathonyi,Senior Engineer,1993-04-19,48579
423543,Oldrich,Acton,Engineer,1991-11-24,43954
423543,Oldrich,Acton,Senior Engineer,1999-11-24,43954
423669,Ung,Lakshmanan,Assistant Engineer,1986-12-02,54553
423669,Ung,Lakshmanan,Engineer,1995-12-02,54553
423674,Ugo,Motley,Staff,1995-02-05,40000
423689,Xudong,Schlumberger,Engineer,1996-10-02,40000
423691,Alain,Hanratty,Senior Engineer,1987-08-13,56718
423702,Parke,Iivonen,Senior Staff,1988-06-13,76910
423705,Christ,Kaelbling,Engineer,1988-01-26,45707
423705,Christ,Kaelbling,Senior Engineer,1995-01-26,45707
423720,Barry,Maierhofer,Senior Staff,2000-11-29,62024
423720,Barry,Maierhofer,Staff,1994-11-30,62024
423738,Mantis,Weiland,Engineer,1985-12-08,40000
423738,Mantis,Weiland,Senior Engineer,1993-12-08,40000
423740,Jaroslava,Bardell,Senior Engineer,1987-12-01,46599
423592,Chenxi,Azuma,Staff,1987-09-02,79571
423596,Lokesh,Heystek,Senior Staff,1988-06-28,61704
423607,Deborah,Suwa,Senior Staff,1999-01-29,41922
423607,Deborah,Suwa,Staff,1994-01-29,41922
423756,Huican,Schlumberger,Assistant Engineer,1997-03-13,40000
423893,Fumino,Gerteisen,Assistant Engineer,1988-07-12,40000
423803,Xuejun,Beilner,Engineer,1992-05-30,40000
423803,Xuejun,Beilner,Senior Engineer,1997-05-30,40000
423807,Barry,Rikino,Staff,1995-06-17,40000
423830,Maya,Menhoudj,Senior Engineer,1986-09-16,66576
423893,Fumino,Gerteisen,Engineer,1994-07-12,40000
423893,Fumino,Gerteisen,Senior Engineer,2000-07-11,40000
423907,Sanjit,Akaboshi,Senior Staff,1997-04-15,65233
423907,Sanjit,Akaboshi,Staff,1992-04-15,65233
423917,Dines,Bouloucos,Assistant Engineer,1992-07-10,40000
423950,Gen,Marrakchi,Staff,1993-07-26,91669
423917,Dines,Bouloucos,Engineer,2001-07-10,40000
423966,Harjit,Badache,Staff,1995-09-15,62812
423920,Mana,Thombley,Engineer,1995-05-16,40000
423920,Mana,Thombley,Senior Engineer,2001-05-15,40000
423939,Khatoun,Carrere,Engineer,1995-01-31,40000
423982,Hidde,Boissier,Engineer,1990-09-14,42626
423982,Hidde,Boissier,Senior Engineer,1999-09-14,42626
423986,Debatosh,Alvarado,Assistant Engineer,1989-01-04,40000
423986,Debatosh,Alvarado,Engineer,1997-01-04,40000
423991,Weicheng,Gargeya,Senior Engineer,1986-11-28,40000
424000,Petter,Zlotek,Engineer,1990-08-30,40000
424043,Tetsurou,Gulik,Staff,1985-12-26,53568
424037,Sumant,Langford,Senior Staff,1986-12-01,53101
424043,Tetsurou,Gulik,Senior Staff,1993-12-26,53568
424085,Irene,Merks,Engineer,1998-08-21,40000
424090,Inderjeet,Holburn,Staff,1994-04-26,49218
424099,Kwangyoen,Strandh,Senior Staff,1988-05-05,58275
